<<AAE0190_Start>>
2010-06
HXL0968,1.0,['2010-03-23'],24122.0,0.0,
2010-11
BTL0226,1.0,['2010-09-02'],24290.0,4.0,
TAP0551,1.0,['2010-06-28'],57708.0,0.0,
GHL0460,1.0,['2010-06-13'],34232.0,2.0,
CIM0926,2.0,['2010-01-06'; '2010-05-03'],70383.0,5.0,
PGH0184,2.0,['2010-02-12'; '2010-11-10'],55256.0,3.0,
2010-12
MHH0180,2.0,['2010-05-27'; '2010-08-30'],48440.0,0.0,
MSO0222,2.0,['2010-08-31'; '2010-11-06'],61585.0,1.0,
VFM0814,1.0,['2010-09-20'],44323.0,1.0,
HJB0742,184.0,['2010-01-05'; '2010-01-07'; '2010-01-09'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-21'; '2010-02-25'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-02'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-10'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-24'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-16'; '2010-05-19'; '2010-05-20'; '2010-05-22'; '2010-05-26'; '2010-05-27'; '2010-06-04'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-13'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-07-04'; '2010-07-05'; '2010-07-08'; '2010-07-11'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-22'; '2010-07-29'; '2010-08-01'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-20'; '2010-08-26'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-05'; '2010-09-08'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-18'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-04'; '2010-11-05'; '2010-11-06'; '2010-11-08'; '2010-11-11'; '2010-11-18'; '2010-11-23'; '2010-11-26'; '2010-11-30'; '2010-12-01'; '2010-12-10'; '2010-12-13'; '2010-12-14'],5339505.0,206.0,
GOK0238,1.0,['2010-04-07'],22754.0,1.0,
FTM0406,1.0,['2010-07-19'],40421.0,2.0,
TEM0093,1.0,['2010-11-29'],22322.0,0.0,
ABC0174,1.0,['2010-07-29'],18497.0,0.0,
MYD0978,3.0,['2010-04-14'; '2010-11-20'; '2010-12-24'],101783.0,0.0,
2011-01
ENC0234,2.0,['2010-02-12'; '2010-05-05'],41454.0,1.0,
YWW0660,3.0,['2010-06-08'; '2010-06-09'; '2010-10-01'],56239.0,4.0,
2011-02
RGH0728,213.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-15'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-19'; '2010-03-27'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-02'; '2010-05-04'; '2010-05-10'; '2010-05-13'; '2010-05-16'; '2010-05-17'; '2010-05-20'; '2010-05-22'; '2010-05-26'; '2010-06-02'; '2010-06-04'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-13'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-08'; '2010-07-09'; '2010-07-11'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-08-01'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-15'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-05'; '2010-09-06'; '2010-09-08'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-25'; '2010-10-29'; '2010-11-04'; '2010-11-06'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-13'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-20'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-03'; '2010-12-05'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-20'; '2010-12-21'; '2010-12-23'; '2010-12-24'; '2010-12-27'; '2010-12-30'; '2011-01-01'; '2011-01-04'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-02-04'; '2011-02-07'; '2011-02-11'],6629190.0,186.0,
KLH0596,1.0,['2010-12-08'],19577.0,0.0,
2011-03
MAR0955,1.0,['2010-03-09'],36084.0,1.0,
VSA0230,1.0,['2010-07-20'],23429.0,3.0,
KNG0672,1.0,['2011-01-10'],32707.0,1.0,
QCH0110,2.0,['2010-02-01'; '2010-12-20'],59010.0,1.0,
NRD0548,1.0,['2011-02-21'],16445.0,1.0,
MMB0488,3.0,['2010-10-22'; '2010-12-16'; '2011-02-04'],73516.0,1.0,
2011-04
CEJ0109,3.0,['2010-01-12'; '2010-04-19'; '2010-07-02'],59955.0,3.0,
NWT0098,2.0,['2010-10-06'; '2011-02-08'],77144.0,0.0,
HBO0413,1.0,['2011-03-28'],16896.0,4.0,
CQW0652,1.0,['2010-09-03'],23177.0,0.0,
HKB0418,1.0,['2011-03-30'],42143.0,1.0,
<<GZC0735_End>>
<<HAC0282_Start>>
2010-02
MBW0809,1.0,['2010-02-01'],19489.0,1.0,
EAH0466,1.0,['2010-02-18'],38111.0,0.0,
2010-03
HMM0108,34.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-19'],940862.0,38.0,
2010-05
BRS0734,1.0,['2010-03-12'],31056.0,0.0,
2010-06
GTD0219,1.0,['2010-02-01'],24323.0,0.0,
2010-07
EGD0409,1.0,['2010-01-21'],19996.0,1.0,
2010-08
AAF0535,1.0,['2010-07-15'],41665.0,0.0,
BDV0168,1.0,['2010-06-03'],27274.0,0.0,
2010-09
CAH0936,1.0,['2010-03-01'],26554.0,0.0,
ALB0892,2.0,['2010-01-07'; '2010-09-10'],69667.0,1.0,
DIB0285,95.0,['2010-01-05'; '2010-01-06'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-03-01'; '2010-03-05'; '2010-03-08'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-16'; '2010-06-23'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-20'; '2010-09-21'; '2010-09-22'],2770147.0,72.0,
2010-10
AJR0932,1.0,['2010-03-31'],33885.0,1.0,
RAB0589,1.0,['2010-08-11'],59873.0,0.0,
SSR0278,114.0,['2010-01-06'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-15'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-28'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-16'; '2010-08-20'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-09'; '2010-09-17'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-06'; '2010-10-07'; '2010-10-08'],3406822.0,71.0,
2010-11
MPM0220,2.0,['2010-01-20'; '2010-05-18'],69455.0,4.0,
AAM0658,1.0,['2010-08-03'],21728.0,0.0,
2010-12
HJB0742,1.0,['2010-01-18'],23533.0,7.0,
2011-01
MSH0040,2.0,['2010-07-20'; '2010-12-13'],34679.0,0.0,
AOK0844,1.0,['2010-01-04'],16405.0,0.0,
FMG0527,1.0,['2010-08-25'],27302.0,0.0,
2011-02
UCH0519,1.0,['2010-02-22'],57022.0,1.0,
RGH0728,1.0,['2010-10-26'],38337.0,0.0,
CCL0068,1.0,['2010-09-23'],36137.0,0.0,
2011-03
MAR0955,1.0,['2010-06-22'],32644.0,0.0,
LUR0896,1.0,['2010-04-26'],27807.0,1.0,
QCH0110,190.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-20'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-09'; '2010-04-16'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-15'; '2010-06-16'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-09'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-25'; '2010-11-01'; '2010-11-02'; '2010-11-08'; '2010-11-09'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-07'; '2010-12-09'; '2010-12-14'; '2010-12-22'; '2010-12-28'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-14'; '2011-01-17'; '2011-01-25'; '2011-01-28'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-09'; '2011-02-10'; '2011-02-14'; '2011-02-16'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-25'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-14'],5486416.0,103.0,
WDD0366,1.0,['2011-01-26'],21409.0,1.0,
2011-04
CEJ0109,170.0,['2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-27'; '2010-04-30'; '2010-05-06'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-28'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-20'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-09-01'; '2010-09-03'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-28'; '2010-09-29'; '2010-10-08'; '2010-10-14'; '2010-10-19'; '2010-10-22'; '2010-10-26'; '2010-11-02'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-15'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-12-02'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-16'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-07'; '2011-01-11'; '2011-01-17'; '2011-01-18'; '2011-01-25'; '2011-01-27'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-15'; '2011-02-16'; '2011-02-18'; '2011-02-21'; '2011-02-23'; '2011-02-24'; '2011-02-25'; '2011-03-02'; '2011-03-04'; '2011-03-07'; '2011-03-08'; '2011-03-10'; '2011-03-11'; '2011-03-16'; '2011-03-18'; '2011-03-21'; '2011-03-24'; '2011-03-25'; '2011-03-28'; '2011-03-29'; '2011-04-01'; '2011-04-04'; '2011-04-05'],5004004.0,147.0,
NWT0098,2.0,['2010-02-05'; '2010-09-13'],42013.0,0.0,
GBM0603,1.0,['2010-11-02'],39119.0,1.0,
DGN0480,3.0,['2010-03-19'; '2011-01-11'; '2011-02-09'],82645.0,2.0,
HKB0418,1.0,['2010-07-15'],32137.0,0.0,
JLM0364,1.0,['2010-03-25'],33758.0,0.0,
<<HAC0282_End>>
<<HAD0246_Start>>
2010-02
DAR0885,1.0,['2010-01-23'],49629.0,1.0,
2010-03
JRH0455,1.0,['2010-03-08'],29251.0,1.0,
2010-06
HWY0038,1.0,['2010-04-14'],28790.0,1.0,
2010-07
BIH0745,1.0,['2010-05-18'],22005.0,0.0,
2010-08
KPC0073,1.0,['2010-02-27'],20831.0,0.0,
EHB0824,1.0,['2010-03-27'],29659.0,0.0,
RMW0542,1.0,['2010-06-25'],16035.0,2.0,
DIB0081,175.0,['2010-01-02'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-16'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-24'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-01-30'; '2010-01-31'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-06'; '2010-02-07'; '2010-02-09'; '2010-02-11'; '2010-02-13'; '2010-02-14'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-20'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-07'; '2010-03-08'; '2010-03-14'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-21'; '2010-03-25'; '2010-03-30'; '2010-04-02'; '2010-04-03'; '2010-04-04'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-10'; '2010-04-14'; '2010-04-15'; '2010-04-17'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-27'; '2010-04-28'; '2010-05-01'; '2010-05-02'; '2010-05-08'; '2010-05-09'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-15'; '2010-05-16'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-22'; '2010-05-23'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-06'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-12'; '2010-06-13'; '2010-06-17'; '2010-06-18'; '2010-06-19'; '2010-06-26'; '2010-06-29'; '2010-07-03'; '2010-07-04'; '2010-07-06'; '2010-07-08'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-18'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-24'; '2010-07-25'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-08'; '2010-08-15'; '2010-08-16'; '2010-08-17'; '2010-08-20'],5069419.0,201.0,
LJR0523,1.0,['2010-05-22'],19187.0,0.0,
2010-09
RAR0725,2.0,['2010-08-11'; '2010-08-19'],61694.0,2.0,
CAH0936,1.0,['2010-02-04'],46875.0,0.0,
2010-10
RAB0589,1.0,['2010-08-10'],32404.0,0.0,
LQC0479,1.0,['2010-07-05'],23439.0,0.0,
HXL0968,1.0,['2010-02-17'],37015.0,1.0,
2010-11
VSS0154,1.0,['2010-01-23'],36603.0,0.0,
SOB0360,1.0,['2010-10-14'],15495.0,0.0,
CIM0926,2.0,['2010-05-27'; '2010-08-30'],49968.0,1.0,
PGH0184,2.0,['2010-11-02'; '2010-11-22'],60084.0,0.0,
2010-12
MHH0180,2.0,['2010-01-08'; '2010-06-02'],59469.0,4.0,
IUB0565,1.0,['2010-04-08'],44601.0,0.0,
MBG0438,1.0,['2010-06-26'],22060.0,0.0,
KSP0357,1.0,['2010-07-03'],17399.0,1.0,
MSO0222,1.0,['2010-08-25'],17514.0,0.0,
TNM0961,1.0,['2010-06-06'],27493.0,1.0,
GOK0238,1.0,['2010-08-16'],38081.0,0.0,
2011-01
DRR0162,1.0,['2010-06-18'],29342.0,1.0,
YWW0660,1.0,['2010-10-04'],18466.0,4.0,
COF0120,2.0,['2010-05-20'; '2010-07-21'],57777.0,0.0,
ASB0796,2.0,['2010-03-05'; '2010-08-30'],41070.0,0.0,
FMG0527,1.0,['2010-03-16'],28953.0,1.0,
2011-02
YIC0195,1.0,['2010-02-05'],22657.0,5.0,
UCH0519,2.0,['2010-10-06'; '2010-12-25'],50888.0,5.0,
RGH0728,1.0,['2010-05-29'],34050.0,1.0,
JRG0207,2.0,['2010-04-28'; '2010-12-02'],67619.0,2.0,
PPF0435,2.0,['2010-01-27'; '2011-02-15'],50295.0,0.0,
KLH0596,2.0,['2010-06-17'; '2010-11-28'],56206.0,0.0,
2011-03
MAR0955,2.0,['2010-01-12'; '2011-02-04'],61984.0,2.0,
MDH0580,2.0,['2010-10-31'; '2010-11-25'],57155.0,1.0,
VSA0230,1.0,['2010-04-21'],24497.0,0.0,
2011-04
NWT0098,1.0,['2010-12-31'],21479.0,0.0,
GBM0603,2.0,['2010-02-26'; '2011-03-14'],45931.0,1.0,
NRO0768,1.0,['2010-08-12'],33521.0,0.0,
HBO0413,1.0,['2010-01-02'],21681.0,1.0,
DGN0480,2.0,['2010-05-13'; '2010-06-14'],96026.0,0.0,
HKB0418,1.0,['2010-03-01'],26872.0,0.0,
JLM0364,1.0,['2010-10-05'],29710.0,1.0,
RKF0164,1.0,['2010-01-19'],27518.0,0.0,
<<HAD0246_End>>
<<HAH0248_Start>>
2010-03
JRH0455,1.0,['2010-03-05'],21229.0,0.0,
2010-04
RRC0553,1.0,['2010-02-16'],35238.0,0.0,
2010-06
CSC0217,1.0,['2010-06-09'],30923.0,0.0,
2010-07
EGD0409,1.0,['2010-07-13'],33066.0,0.0,
2010-08
JMB0308,1.0,['2010-01-07'],31615.0,0.0,
BBS0039,2.0,['2010-01-04'; '2010-02-25'],55287.0,0.0,
DIB0081,119.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-15'; '2010-07-16'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-18'; '2010-08-20'],3524762.0,59.0,
2010-09
IJM0776,1.0,['2010-05-25'],30487.0,0.0,
WRM0963,1.0,['2010-05-24'],25760.0,1.0,
2010-10
JJM0203,1.0,['2010-08-05'],24026.0,1.0,
HXL0968,1.0,['2010-06-03'],25272.0,1.0,
2010-11
MPM0220,1.0,['2010-06-21'],20561.0,0.0,
TAP0551,1.0,['2010-06-04'],24422.0,3.0,
JMH0543,1.0,['2010-11-04'],13098.0,3.0,
PGH0184,1.0,['2010-01-04'],31894.0,2.0,
2010-12
MHH0180,1.0,['2010-05-19'],19143.0,2.0,
BYP0070,1.0,['2010-11-30'],30182.0,1.0,
EDB0714,1.0,['2010-10-20'],24589.0,2.0,
XWD0923,1.0,['2010-10-20'],49474.0,6.0,
2011-02
YIC0195,1.0,['2010-11-10'],51366.0,0.0,
UCH0519,1.0,['2010-06-15'],44155.0,0.0,
2011-03
MAR0955,1.0,['2010-12-29'],39562.0,0.0,
2011-04
CEJ0109,1.0,['2010-01-08'],33822.0,0.0,
GBM0603,1.0,['2010-02-11'],13800.0,7.0,
DGN0480,1.0,['2011-01-06'],20709.0,0.0,
HKB0418,1.0,['2010-08-24'],30442.0,0.0,
JLM0364,2.0,['2010-01-08'; '2010-01-15'],61061.0,0.0,
<<HAH0248_End>>
<<HAH0760_Start>>
2010-06
BVN0514,1.0,['2010-05-26'],27777.0,1.0,
DPS0262,1.0,['2010-03-26'],40619.0,1.0,
GTD0219,1.0,['2010-06-08'],34798.0,0.0,
2010-09
IJM0776,18.0,['2010-01-07'; '2010-01-19'; '2010-01-29'; '2010-02-17'; '2010-03-03'; '2010-03-17'; '2010-03-25'; '2010-04-05'; '2010-04-19'; '2010-04-20'; '2010-04-28'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-28'; '2010-07-08'; '2010-09-01'],532059.0,19.0,
DIB0285,1.0,['2010-04-15'],24372.0,1.0,
PSF0133,1.0,['2010-01-05'],18661.0,1.0,
2010-10
SSR0278,1.0,['2010-01-12'],27676.0,0.0,
EHD0584,1.0,['2010-07-19'],23256.0,1.0,
2010-11
GHL0460,1.0,['2010-04-30'],33691.0,2.0,
2010-12
MHH0180,1.0,['2010-10-27'],19946.0,0.0,
VFM0814,1.0,['2010-11-17'],25408.0,0.0,
2011-01
WAB0143,1.0,['2010-02-05'],16609.0,0.0,
2011-02
PPF0435,1.0,['2010-01-26'],41077.0,1.0,
2011-03
MDH0580,1.0,['2010-09-13'],27348.0,0.0,
VSA0230,1.0,['2010-01-11'],31863.0,0.0,
2011-04
